filer_committee_id_number,name,contribution_date,sumcontribs
C00705186,"Bennet, Michael F.",2019-05-01,188500
C00705186,"Bennet, Michael F.",2019-05-02,316104
C00705186,"Bennet, Michael F.",2019-05-03,767689
C00705186,"Bennet, Michael F.",2019-05-04,55255
C00705186,"Bennet, Michael F.",2019-05-05,43538
C00705186,"Bennet, Michael F.",2019-05-06,350050.75
C00705186,"Bennet, Michael F.",2019-05-07,150785
C00705186,"Bennet, Michael F.",2019-05-08,100835
C00705186,"Bennet, Michael F.",2019-05-09,122150
C00705186,"Bennet, Michael F.",2019-05-10,141200
C00705186,"Bennet, Michael F.",2019-05-11,21725
C00705186,"Bennet, Michael F.",2019-05-12,19770
C00705186,"Bennet, Michael F.",2019-05-13,127073.5
C00705186,"Bennet, Michael F.",2019-05-14,97425
C00705186,"Bennet, Michael F.",2019-05-15,81830
C00705186,"Bennet, Michael F.",2019-05-16,66496
C00705186,"Bennet, Michael F.",2019-05-17,60021
C00705186,"Bennet, Michael F.",2019-05-18,8325
C00705186,"Bennet, Michael F.",2019-05-19,10079.87
C00705186,"Bennet, Michael F.",2019-05-20,71429.07
C00705186,"Bennet, Michael F.",2019-05-21,57491
C00705186,"Bennet, Michael F.",2019-05-22,39586
C00705186,"Bennet, Michael F.",2019-05-23,31681
C00705186,"Bennet, Michael F.",2019-05-24,31077
C00705186,"Bennet, Michael F.",2019-05-25,2447
C00705186,"Bennet, Michael F.",2019-05-26,9453.9
C00705186,"Bennet, Michael F.",2019-05-27,29972.59
C00705186,"Bennet, Michael F.",2019-05-28,62734
C00705186,"Bennet, Michael F.",2019-05-29,33234
C00705186,"Bennet, Michael F.",2019-05-30,26500
C00705186,"Bennet, Michael F.",2019-05-31,33981.75
C00705186,"Bennet, Michael F.",2019-06-01,7319
C00705186,"Bennet, Michael F.",2019-06-02,11220
C00705186,"Bennet, Michael F.",2019-06-03,29164
C00705186,"Bennet, Michael F.",2019-06-04,37765.15
C00705186,"Bennet, Michael F.",2019-06-05,28732
C00705186,"Bennet, Michael F.",2019-06-06,36876.15
C00705186,"Bennet, Michael F.",2019-06-07,40256
C00705186,"Bennet, Michael F.",2019-06-08,5850
C00705186,"Bennet, Michael F.",2019-06-09,4810
C00705186,"Bennet, Michael F.",2019-06-10,32790
C00705186,"Bennet, Michael F.",2019-06-11,42057
C00705186,"Bennet, Michael F.",2019-06-12,41385
C00705186,"Bennet, Michael F.",2019-06-13,40782.9
C00705186,"Bennet, Michael F.",2019-06-14,34270.9
C00705186,"Bennet, Michael F.",2019-06-15,1925
C00705186,"Bennet, Michael F.",2019-06-16,4343.5
C00705186,"Bennet, Michael F.",2019-06-17,29411.13
C00705186,"Bennet, Michael F.",2019-06-18,19774.85
C00705186,"Bennet, Michael F.",2019-06-19,14506
C00705186,"Bennet, Michael F.",2019-06-20,10205
C00705186,"Bennet, Michael F.",2019-06-21,18226.43
C00705186,"Bennet, Michael F.",2019-06-22,3410
C00705186,"Bennet, Michael F.",2019-06-23,6250
C00705186,"Bennet, Michael F.",2019-06-24,25643
C00705186,"Bennet, Michael F.",2019-06-25,8621
C00705186,"Bennet, Michael F.",2019-06-26,16363
C00705186,"Bennet, Michael F.",2019-06-27,16616
C00705186,"Bennet, Michael F.",2019-06-28,737483
C00705186,"Bennet, Michael F.",2019-06-29,25466.95
C00705186,"Bennet, Michael F.",2019-06-30,790097.07
C00693044,"Castro, Julian",2019-05-01,8184
C00693044,"Castro, Julian",2019-05-02,126488.5
C00693044,"Castro, Julian",2019-05-03,4870.8
C00693044,"Castro, Julian",2019-05-04,3771
C00693044,"Castro, Julian",2019-05-05,2505
C00693044,"Castro, Julian",2019-05-06,17883
C00693044,"Castro, Julian",2019-05-07,7698
C00693044,"Castro, Julian",2019-05-08,16571
C00693044,"Castro, Julian",2019-05-09,14960
C00693044,"Castro, Julian",2019-05-10,3064
C00693044,"Castro, Julian",2019-05-11,2559
C00693044,"Castro, Julian",2019-05-12,4457.75
C00693044,"Castro, Julian",2019-05-13,6316
C00693044,"Castro, Julian",2019-05-14,7232.15
C00693044,"Castro, Julian",2019-05-15,2152.93
C00693044,"Castro, Julian",2019-05-16,8710.66
C00693044,"Castro, Julian",2019-05-17,8217.35
C00693044,"Castro, Julian",2019-05-18,3704
C00693044,"Castro, Julian",2019-05-19,1806
C00693044,"Castro, Julian",2019-05-20,10295
C00693044,"Castro, Julian",2019-05-21,1973
C00693044,"Castro, Julian",2019-05-22,3740
C00693044,"Castro, Julian",2019-05-23,4997.59
C00693044,"Castro, Julian",2019-05-24,3582
C00693044,"Castro, Julian",2019-05-25,2003
C00693044,"Castro, Julian",2019-05-26,391.85
C00693044,"Castro, Julian",2019-05-27,2837.09
C00693044,"Castro, Julian",2019-05-28,8511.24
C00693044,"Castro, Julian",2019-05-29,5489
C00693044,"Castro, Julian",2019-05-30,7493
C00693044,"Castro, Julian",2019-05-31,12998
C00693044,"Castro, Julian",2019-06-01,10588
C00693044,"Castro, Julian",2019-06-02,1256
C00693044,"Castro, Julian",2019-06-03,4247
C00693044,"Castro, Julian",2019-06-04,2942.02
C00693044,"Castro, Julian",2019-06-05,4913
C00693044,"Castro, Julian",2019-06-06,5980
C00693044,"Castro, Julian",2019-06-07,2628
C00693044,"Castro, Julian",2019-06-08,651
C00693044,"Castro, Julian",2019-06-09,2645.11
C00693044,"Castro, Julian",2019-06-10,7107.34
C00693044,"Castro, Julian",2019-06-11,5290.8
C00693044,"Castro, Julian",2019-06-12,6136
C00693044,"Castro, Julian",2019-06-13,7403
C00693044,"Castro, Julian",2019-06-14,4252
C00693044,"Castro, Julian",2019-06-15,1628
C00693044,"Castro, Julian",2019-06-16,1369.76
C00693044,"Castro, Julian",2019-06-17,5345.3
C00693044,"Castro, Julian",2019-06-18,1981.14
C00693044,"Castro, Julian",2019-06-19,23328.14
C00693044,"Castro, Julian",2019-06-20,19867.97
C00693044,"Castro, Julian",2019-06-21,3347
C00693044,"Castro, Julian",2019-06-22,2243
C00693044,"Castro, Julian",2019-06-23,1441
C00693044,"Castro, Julian",2019-06-24,3087.23
C00693044,"Castro, Julian",2019-06-25,15683.52
C00693044,"Castro, Julian",2019-06-26,18611.67
C00693044,"Castro, Julian",2019-06-27,71375.37
C00693044,"Castro, Julian",2019-06-28,93457.5
C00693044,"Castro, Julian",2019-06-29,45185.46
C00693044,"Castro, Julian",2019-06-30,135402.24
C00508416,"Delaney, John K.",2019-05-01,1495
C00508416,"Delaney, John K.",2019-05-02,2035
C00508416,"Delaney, John K.",2019-05-05,233.71
C00508416,"Delaney, John K.",2019-05-06,3330
C00508416,"Delaney, John K.",2019-05-07,3770.2
C00508416,"Delaney, John K.",2019-05-08,601
C00508416,"Delaney, John K.",2019-05-09,2825
C00508416,"Delaney, John K.",2019-05-10,1230
C00508416,"Delaney, John K.",2019-05-11,1135
C00508416,"Delaney, John K.",2019-05-12,60
C00508416,"Delaney, John K.",2019-05-13,11136.2
C00508416,"Delaney, John K.",2019-05-14,1025
C00508416,"Delaney, John K.",2019-05-15,7450
C00508416,"Delaney, John K.",2019-05-16,3258.4
C00508416,"Delaney, John K.",2019-05-17,25
C00508416,"Delaney, John K.",2019-05-18,2800
C00508416,"Delaney, John K.",2019-05-19,55
C00508416,"Delaney, John K.",2019-05-20,19280
C00508416,"Delaney, John K.",2019-05-21,2500
C00508416,"Delaney, John K.",2019-05-22,5
C00508416,"Delaney, John K.",2019-05-23,50
C00508416,"Delaney, John K.",2019-05-25,56
C00508416,"Delaney, John K.",2019-05-27,250
C00508416,"Delaney, John K.",2019-05-28,7297
C00508416,"Delaney, John K.",2019-05-29,260
C00508416,"Delaney, John K.",2019-05-30,1400
C00508416,"Delaney, John K.",2019-05-31,4926
C00508416,"Delaney, John K.",2019-06-01,380
C00508416,"Delaney, John K.",2019-06-02,5
C00508416,"Delaney, John K.",2019-06-03,12172.32
C00508416,"Delaney, John K.",2019-06-04,603
C00508416,"Delaney, John K.",2019-06-05,7451
C00508416,"Delaney, John K.",2019-06-06,7590
C00508416,"Delaney, John K.",2019-06-07,4071.2
C00508416,"Delaney, John K.",2019-06-08,3186
C00508416,"Delaney, John K.",2019-06-09,75
C00508416,"Delaney, John K.",2019-06-10,25596.2
C00508416,"Delaney, John K.",2019-06-11,6901.89
C00508416,"Delaney, John K.",2019-06-12,762
C00508416,"Delaney, John K.",2019-06-13,7535
C00508416,"Delaney, John K.",2019-06-14,1412
C00508416,"Delaney, John K.",2019-06-15,100
C00508416,"Delaney, John K.",2019-06-17,13045
C00508416,"Delaney, John K.",2019-06-18,500
C00508416,"Delaney, John K.",2019-06-19,55
C00508416,"Delaney, John K.",2019-06-20,5065
C00508416,"Delaney, John K.",2019-06-21,775
C00508416,"Delaney, John K.",2019-06-22,10
C00508416,"Delaney, John K.",2019-06-23,50
C00508416,"Delaney, John K.",2019-06-24,9680
C00508416,"Delaney, John K.",2019-06-25,550
C00508416,"Delaney, John K.",2019-06-26,250
C00508416,"Delaney, John K.",2019-06-27,2875
C00508416,"Delaney, John K.",2019-06-28,1691
C00508416,"Delaney, John K.",2019-06-29,965
C00508416,"Delaney, John K.",2019-06-30,93321.51
C00694018,"Gillibrand, Kirsten",2019-05-01,34674
C00694018,"Gillibrand, Kirsten",2019-05-02,20456.9
C00694018,"Gillibrand, Kirsten",2019-05-03,13573
C00694018,"Gillibrand, Kirsten",2019-05-04,11736.76
C00694018,"Gillibrand, Kirsten",2019-05-05,46892.14
C00694018,"Gillibrand, Kirsten",2019-05-06,27543.95
C00694018,"Gillibrand, Kirsten",2019-05-07,24706.9
C00694018,"Gillibrand, Kirsten",2019-05-08,16910
C00694018,"Gillibrand, Kirsten",2019-05-09,24160
C00694018,"Gillibrand, Kirsten",2019-05-10,9063
C00694018,"Gillibrand, Kirsten",2019-05-11,5793
C00694018,"Gillibrand, Kirsten",2019-05-12,22469.82
C00694018,"Gillibrand, Kirsten",2019-05-13,15980
C00694018,"Gillibrand, Kirsten",2019-05-14,36034
C00694018,"Gillibrand, Kirsten",2019-05-15,46566
C00694018,"Gillibrand, Kirsten",2019-05-16,44756
C00694018,"Gillibrand, Kirsten",2019-05-17,34234.34
C00694018,"Gillibrand, Kirsten",2019-05-18,11335.5
C00694018,"Gillibrand, Kirsten",2019-05-19,77106.78
C00694018,"Gillibrand, Kirsten",2019-05-20,54011.49
C00694018,"Gillibrand, Kirsten",2019-05-21,62082.85
C00694018,"Gillibrand, Kirsten",2019-05-22,48755.99
C00694018,"Gillibrand, Kirsten",2019-05-23,49837.96
C00694018,"Gillibrand, Kirsten",2019-05-24,11323.7
C00694018,"Gillibrand, Kirsten",2019-05-25,3699
C00694018,"Gillibrand, Kirsten",2019-05-26,23573.32
C00694018,"Gillibrand, Kirsten",2019-05-27,23392
C00694018,"Gillibrand, Kirsten",2019-05-28,40920
C00694018,"Gillibrand, Kirsten",2019-05-29,72910
C00694018,"Gillibrand, Kirsten",2019-05-30,59815.49
C00694018,"Gillibrand, Kirsten",2019-05-31,41962.73
C00694018,"Gillibrand, Kirsten",2019-06-01,11390
C00694018,"Gillibrand, Kirsten",2019-06-02,26787.52
C00694018,"Gillibrand, Kirsten",2019-06-03,26979.77
C00694018,"Gillibrand, Kirsten",2019-06-04,27309.29
C00694018,"Gillibrand, Kirsten",2019-06-05,39062
C00694018,"Gillibrand, Kirsten",2019-06-06,50371.7
C00694018,"Gillibrand, Kirsten",2019-06-07,12503.43
C00694018,"Gillibrand, Kirsten",2019-06-08,2028.25
C00694018,"Gillibrand, Kirsten",2019-06-09,38879.38
C00694018,"Gillibrand, Kirsten",2019-06-10,23986
C00694018,"Gillibrand, Kirsten",2019-06-11,51820
C00694018,"Gillibrand, Kirsten",2019-06-12,9604.25
C00694018,"Gillibrand, Kirsten",2019-06-13,22683.95
C00694018,"Gillibrand, Kirsten",2019-06-14,3615.49
