lastname,fips,county,state,sum_in_county
Booker,01073,JEFFERSON,AL,2800
Booker,01101,MONTGOMERY,AL,250
Booker,02020,ANCHORAGE,AK,500
Booker,04003,COCHISE,AZ,250
Booker,04013,MARICOPA,AZ,6033.51
Booker,05019,CLARK,AR,312.84
Booker,05119,PULASKI,AR,1000
Booker,05143,WASHINGTON,AR,1000
Booker,06001,ALAMEDA,CA,48433.03
Booker,06013,CONTRA COSTA,CA,15536.71
Booker,06029,KERN,CA,250
Booker,06037,LOS ANGELES,CA,290941.56
Booker,06041,MARIN,CA,75074.63
Booker,06055,NAPA,CA,3425
Booker,06059,ORANGE,CA,14428
Booker,06065,RIVERSIDE,CA,270.53
Booker,06067,SACRAMENTO,CA,5102.5
Booker,06071,SAN BERNARDINO,CA,1040
Booker,06073,SAN DIEGO,CA,13548
Booker,06075,SAN FRANCISCO,CA,140119.33
Booker,06081,SAN MATEO,CA,126798.25
Booker,06083,SANTA BARBARA,CA,2550
Booker,06085,SANTA CLARA,CA,105405.22
Booker,06087,SANTA CRUZ,CA,3950
Booker,06095,SOLANO,CA,234
Booker,06097,SONOMA,CA,1945
Booker,06111,VENTURA,CA,9765
Booker,06113,YOLO,CA,255
Booker,08001,ADAMS,CO,268
Booker,08013,BOULDER,CO,1635
Booker,08031,DENVER,CO,9900
Booker,08037,EAGLE,CO,5600
Booker,08059,JEFFERSON,CO,1350
Booker,08069,LARIMER,CO,600
Booker,08097,PITKIN,CO,2760
Booker,09001,FAIRFIELD,CT,66640
Booker,09003,HARTFORD,CT,3050
Booker,09005,LITCHFIELD,CT,2840
Booker,09009,NEW HAVEN,CT,3600
Booker,09011,NEW LONDON,CT,1000
Booker,09013,TOLLAND,CT,194
Booker,09015,WINDHAM,CT,369
Booker,10003,NEW CASTLE,DE,8450
Booker,11001,DISTRICT OF COLUMBIA,DC,36262.22
Booker,12001,ALACHUA,FL,394
Booker,12009,BREVARD,FL,559
Booker,12011,BROWARD,FL,15980
Booker,12019,CLAY,FL,243.25
Booker,12057,HILLSBOROUGH,FL,3900
Booker,12061,INDIAN RIVER,FL,500
Booker,12071,LEE,FL,1750
Booker,12081,MANATEE,FL,1660
Booker,12085,MARTIN,FL,1000
Booker,12086,MIAMI DADE,FL,22948
Booker,12095,ORANGE,FL,515
Booker,12097,OSCEOLA,FL,100
Booker,12099,PALM BEACH,FL,26095
Booker,12101,PASCO,FL,200
Booker,12103,PINELLAS,FL,4005
Booker,12111,SAINT LUCIE,FL,5600
Booker,12115,SARASOTA,FL,8874
Booker,13015,BARTOW,GA,450
Booker,13045,CARROLL,GA,270.65
Booker,13051,CHATHAM,GA,160.65
Booker,13059,CLARKE,GA,300
Booker,13067,COBB,GA,1671.63
Booker,13073,COLUMBIA,GA,400
Booker,13089,DEKALB,GA,360
Booker,13113,FAYETTE,GA,250
Booker,13121,FULTON,GA,13808.77
Booker,13135,GWINNETT,GA,242
Booker,13183,LONG,GA,10
Booker,15009,MAUI,HI,100
Booker,16001,ADA,ID,200
Booker,17031,COOK,IL,74508
Booker,17097,LAKE,IL,6900
Booker,17119,MADISON,IL,250
Booker,17179,TAZEWELL,IL,423.12
Booker,17201,WINNEBAGO,IL,250
Booker,18037,DUBOIS,IN,2700
Booker,18057,HAMILTON,IN,500
Booker,18097,MARION,IN,5399.98
